company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,671418737.93,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,661966121.81,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,646162425.05,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,604558531.93,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,580190813.74,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,585738888.13,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,649576560.24,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,637288042.12,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,657330000.45,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,694606950.55,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,732577842.67,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,757727894.37,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,742103609.76,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,100868164.18,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,104878685.68,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,111663625.88,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,11284624,units,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,11349681,units,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,10456839,units,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,10594181,units,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,10118104,units,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,10329330,units,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,9465473,units,,2025-12-01T08:00:00Z
